btc_date;btc;eth_date;eth;ltc_date;ltc;xrp_date;xrp;bric_date;bric;sp500_date;sp500;eurostoxx_date;eurostoxx;nasdaq_date;nasdaq;bond_europe_date;bond_europe;bond_us_date;bond_us;bond_eur_date;bond_eur;eur_date;eur;gbp_date;gbp;chf_date;chf;jpy_date;jpy;gold_date;gold;wti_date;wti;grain_date;grain;metal_date;metal;vix_date;vix;;;;;;;
17/04/2018;-0,0196;17/04/2018;-0,0163;17/04/2018;0,0351;17/04/2018;-0,0096;17/04/2018;0,0021;17/04/2018;0,0106;17/04/2018;0,0107;17/04/2018;0,0173;17/04/2018;0,0014;17/04/2018;0,0010;17/04/2018;0,0013;17/04/2018;-0,0008;17/04/2018;-0,0036;17/04/2018;-0,0065;17/04/2018;0,0011;17/04/2018;0,0012;17/04/2018;0,0045;17/04/2018;0,0010;17/04/2018;-0,0020;17/04/2018;-0,0824;;;;;;;
16/04/2018;0,0204;16/04/2018;0,0367;16/04/2018;0,0236;16/04/2018;0,0387;16/04/2018;-0,0112;16/04/2018;0,0081;16/04/2018;-0,0020;16/04/2018;0,0070;16/04/2018;-0,0004;16/04/2018;0,0003;16/04/2018;-0,0004;16/04/2018;0,0040;16/04/2018;0,0071;16/04/2018;0,0022;16/04/2018;0,0023;16/04/2018;-0,0002;16/04/2018;-0,0175;16/04/2018;-0,0149;16/04/2018;0,0265;16/04/2018;-0,0501;;;;;;;
13/04/2018;0,0009;13/04/2018;-0,0004;13/04/2018;-0,0313;13/04/2018;0,0148;13/04/2018;-0,0105;13/04/2018;-0,0029;13/04/2018;0,0012;13/04/2018;-0,0047;13/04/2018;0,0005;13/04/2018;0,0001;13/04/2018;0,0005;13/04/2018;0,0003;13/04/2018;0,0007;13/04/2018;0,0002;13/04/2018;-0,0001;13/04/2018;0,0084;13/04/2018;0,0048;13/04/2018;-0,0108;13/04/2018;-0,0059;13/04/2018;-0,0602;;;;;;;
12/04/2018;0,1241;12/04/2018;0,1353;12/04/2018;0,0893;12/04/2018;0,1531;12/04/2018;0,0015;12/04/2018;0,0082;12/04/2018;0,0071;12/04/2018;0,0100;12/04/2018;-0,0003;12/04/2018;-0,0021;12/04/2018;-0,0009;12/04/2018;-0,0032;12/04/2018;0,0036;12/04/2018;-0,0048;12/04/2018;-0,0051;12/04/2018;-0,0137;12/04/2018;0,0037;12/04/2018;0,0002;12/04/2018;-0,0028;12/04/2018;-0,0904;;;;;;;
11/04/2018;0,0194;11/04/2018;0,0386;11/04/2018;0,0347;11/04/2018;0,0923;11/04/2018;0,0005;11/04/2018;-0,0055;11/04/2018;-0,0056;11/04/2018;-0,0036;11/04/2018;0,0016;11/04/2018;0,0007;11/04/2018;0,0013;11/04/2018;0,0009;11/04/2018;0,0001;11/04/2018;-0,0008;11/04/2018;0,0039;11/04/2018;0,0102;11/04/2018;0,0198;11/04/2018;-0,0056;11/04/2018;0,0088;11/04/2018;-0,0113;;;;;;;
10/04/2018;0,0094;10/04/2018;0,0387;10/04/2018;-0,0064;10/04/2018;0,0002;10/04/2018;0,0161;10/04/2018;0,0166;10/04/2018;0,0070;10/04/2018;0,0205;10/04/2018;-0,0014;10/04/2018;-0,0005;10/04/2018;-0,0011;10/04/2018;0,0028;10/04/2018;0,0032;10/04/2018;-0,0008;10/04/2018;-0,0040;10/04/2018;0,0025;10/04/2018;0,0324;10/04/2018;0,0001;10/04/2018;0,0188;10/04/2018;-0,0616;;;;;;;
09/04/2018;0,0201;09/04/2018;0,0735;09/04/2018;0,0161;09/04/2018;0,0319;09/04/2018;-0,0043;09/04/2018;0,0033;09/04/2018;0,0020;09/04/2018;0,0051;09/04/2018;-0,0007;09/04/2018;0,0000;09/04/2018;-0,0003;09/04/2018;0,0033;09/04/2018;0,0028;09/04/2018;0,0031;09/04/2018;0,0014;09/04/2018;0,0025;09/04/2018;0,0217;09/04/2018;0,0177;09/04/2018;0,0208;09/04/2018;0,0129;;;;;;;
06/04/2018;-0,0261;06/04/2018;-0,0343;06/04/2018;-0,0515;06/04/2018;-0,0399;06/04/2018;-0,0010;06/04/2018;-0,0222;06/04/2018;-0,0064;06/04/2018;-0,0231;06/04/2018;0,0016;06/04/2018;0,0029;06/04/2018;0,0008;06/04/2018;0,0033;06/04/2018;0,0063;06/04/2018;0,0044;06/04/2018;0,0043;06/04/2018;0,0049;06/04/2018;-0,0236;06/04/2018;0,0050;06/04/2018;0,0024;06/04/2018;0,1263;;;;;;;
05/04/2018;-0,0062;05/04/2018;0,0070;05/04/2018;0,0061;05/04/2018;-0,0117;05/04/2018;0,0078;05/04/2018;0,0068;05/04/2018;0,0265;05/04/2018;0,0049;05/04/2018;-0,0022;05/04/2018;-0,0015;05/04/2018;-0,0019;05/04/2018;-0,0031;05/04/2018;-0,0054;05/04/2018;-0,0027;05/04/2018;-0,0057;05/04/2018;-0,0050;05/04/2018;0,0027;05/04/2018;0,0200;05/04/2018;0,0089;05/04/2018;-0,0575;;;;;;;
04/04/2018;-0,0842;04/04/2018;-0,0912;04/04/2018;-0,1272;04/04/2018;-0,1066;04/04/2018;-0,0147;04/04/2018;0,0115;04/04/2018;-0,0020;04/04/2018;0,0144;04/04/2018;0,0005;04/04/2018;-0,0001;04/04/2018;0,0011;04/04/2018;0,0007;04/04/2018;0,0016;04/04/2018;-0,0022;04/04/2018;-0,0016;04/04/2018;0,0003;04/04/2018;-0,0022;04/04/2018;-0,0146;04/04/2018;-0,0062;04/04/2018;-0,0505;;;;;;;
03/04/2018;0,0512;03/04/2018;0,0759;03/04/2018;0,1196;03/04/2018;0,1085;03/04/2018;0,0026;03/04/2018;0,0125;03/04/2018;-0,0015;03/04/2018;0,0103;03/04/2018;-0,0004;03/04/2018;-0,0024;03/04/2018;-0,0007;03/04/2018;-0,0026;03/04/2018;0,0009;03/04/2018;-0,0035;03/04/2018;-0,0067;03/04/2018;-0,0064;03/04/2018;0,0079;03/04/2018;0,0110;03/04/2018;0,0019;03/04/2018;-0,1128;;;;;;;
02/04/2018;0,0277;02/04/2018;-0,0210;02/04/2018;0,0060;02/04/2018;-0,0176;02/04/2018;-0,0042;02/04/2018;-0,0114;02/04/2018;-0,0014;02/04/2018;-0,0140;02/04/2018;0,0003;02/04/2018;0,0005;02/04/2018;0,0001;02/04/2018;-0,0018;02/04/2018;0,0021;02/04/2018;-0,0017;02/04/2018;0,0036;02/04/2018;0,0119;02/04/2018;-0,0152;02/04/2018;-0,0027;02/04/2018;0,0000;02/04/2018;0,0804;;;;;;;
30/03/2018;-0,0392;30/03/2018;0,0222;30/03/2018;0,0336;30/03/2018;-0,0038;30/03/2018;-0,0001;30/03/2018;-0,0112;30/03/2018;-0,0014;30/03/2018;-0,0138;30/03/2018;0,0000;30/03/2018;0,0000;30/03/2018;0,0000;30/03/2018;0,0019;30/03/2018;-0,0002;30/03/2018;0,0030;30/03/2018;0,0015;30/03/2018;0,0000;30/03/2018;-0,0150;30/03/2018;-0,0027;30/03/2018;0,0000;30/03/2018;0,0874;;;;;;;
29/03/2018;-0,1044;29/03/2018;-0,1452;29/03/2018;-0,1388;29/03/2018;-0,1222;29/03/2018;0,0079;29/03/2018;0,0137;29/03/2018;0,0090;29/03/2018;0,0163;29/03/2018;0,0008;29/03/2018;0,0022;29/03/2018;0,0011;29/03/2018;-0,0007;29/03/2018;-0,0042;29/03/2018;0,0001;29/03/2018;0,0038;29/03/2018;0,0004;29/03/2018;0,0087;29/03/2018;0,0262;29/03/2018;-0,0008;29/03/2018;-0,1356;;;;;;;
28/03/2018;0,0154;28/03/2018;-0,0086;28/03/2018;-0,0301;28/03/2018;0,0001;28/03/2018;-0,0206;28/03/2018;-0,0029;28/03/2018;0,0043;28/03/2018;-0,0085;28/03/2018;0,0008;28/03/2018;0,0005;28/03/2018;0,0003;28/03/2018;-0,0077;28/03/2018;-0,0057;28/03/2018;-0,0103;28/03/2018;-0,0143;28/03/2018;-0,0150;28/03/2018;-0,0134;28/03/2018;-0,0034;28/03/2018;-0,0001;28/03/2018;0,0163;;;;;;;
27/03/2018;-0,0469;27/03/2018;-0,0848;27/03/2018;-0,0944;27/03/2018;-0,0366;27/03/2018;-0,0027;27/03/2018;-0,0174;27/03/2018;0,0116;27/03/2018;-0,0298;27/03/2018;0,0013;27/03/2018;0,0029;27/03/2018;0,0018;27/03/2018;-0,0033;27/03/2018;-0,0051;27/03/2018;-0,0013;27/03/2018;0,0007;27/03/2018;-0,0063;27/03/2018;-0,0046;27/03/2018;-0,0052;27/03/2018;0,0030;27/03/2018;0,0676;;;;;;;
26/03/2018;-0,0785;26/03/2018;-0,0966;26/03/2018;-0,1175;26/03/2018;-0,0704;26/03/2018;0,0117;26/03/2018;0,0268;26/03/2018;-0,0059;26/03/2018;0,0321;26/03/2018;-0,0005;26/03/2018;-0,0003;26/03/2018;-0,0003;26/03/2018;0,0073;26/03/2018;0,0068;26/03/2018;0,0018;26/03/2018;-0,0063;26/03/2018;0,0046;26/03/2018;-0,0050;26/03/2018;-0,0093;26/03/2018;-0,0005;26/03/2018;-0,1677;;;;;;;
23/03/2018;0,0172;23/03/2018;-0,0001;23/03/2018;0,0251;23/03/2018;-0,0300;23/03/2018;-0,0202;23/03/2018;-0,0212;23/03/2018;-0,0151;23/03/2018;-0,0246;23/03/2018;-0,0010;23/03/2018;0,0000;23/03/2018;-0,0003;23/03/2018;0,0041;23/03/2018;0,0026;23/03/2018;0,0020;23/03/2018;0,0051;23/03/2018;0,0137;23/03/2018;0,0243;23/03/2018;0,0048;23/03/2018;-0,0076;23/03/2018;0,0635;;;;;;;
22/03/2018;-0,0227;22/03/2018;-0,0400;22/03/2018;-0,0323;22/03/2018;-0,0456;22/03/2018;-0,0188;22/03/2018;-0,0255;22/03/2018;-0,0157;22/03/2018;-0,0246;22/03/2018;0,0041;22/03/2018;0,0033;22/03/2018;0,0034;22/03/2018;-0,0029;22/03/2018;-0,0032;22/03/2018;0,0005;22/03/2018;0,0072;22/03/2018;-0,0024;22/03/2018;-0,0134;22/03/2018;0,0033;22/03/2018;-0,0114;22/03/2018;0,2676;;;;;;;
21/03/2018;0,0018;21/03/2018;0,0082;21/03/2018;0,0014;21/03/2018;-0,0230;21/03/2018;-0,0019;21/03/2018;-0,0018;21/03/2018;-0,0032;21/03/2018;-0,0026;21/03/2018;-0,0005;21/03/2018;-0,0013;21/03/2018;-0,0009;21/03/2018;0,0078;21/03/2018;0,0102;21/03/2018;0,0073;21/03/2018;0,0047;21/03/2018;0,0158;21/03/2018;0,0275;21/03/2018;0,0003;21/03/2018;0,0067;21/03/2018;-0,0189;;;;;;;
20/03/2018;0,0322;20/03/2018;0,0008;20/03/2018;0,0466;20/03/2018;-0,0539;20/03/2018;0,0071;20/03/2018;0,0015;20/03/2018;0,0051;20/03/2018;0,0027;20/03/2018;0,0005;20/03/2018;-0,0020;20/03/2018;0,0004;20/03/2018;-0,0076;20/03/2018;-0,0019;20/03/2018;-0,0058;20/03/2018;-0,0043;20/03/2018;-0,0042;20/03/2018;0,0214;20/03/2018;0,0022;20/03/2018;-0,0107;20/03/2018;-0,0441;;;;;;;
19/03/2018;0,0345;19/03/2018;-0,0776;19/03/2018;-0,0264;19/03/2018;0,0832;19/03/2018;-0,0096;19/03/2018;-0,0143;19/03/2018;-0,0125;19/03/2018;-0,0186;19/03/2018;0,0010;19/03/2018;0,0003;19/03/2018;0,0003;19/03/2018;0,0037;19/03/2018;0,0059;19/03/2018;0,0013;19/03/2018;-0,0010;19/03/2018;0,0020;19/03/2018;-0,0045;19/03/2018;-0,0296;19/03/2018;-0,0029;19/03/2018;0,1855;;;;;;;
16/03/2018;0,0045;16/03/2018;-0,0159;16/03/2018;0,0059;16/03/2018;-0,0116;16/03/2018;-0,0028;16/03/2018;0,0017;16/03/2018;0,0068;16/03/2018;0,0000;16/03/2018;0,0006;16/03/2018;-0,0009;16/03/2018;0,0003;16/03/2018;-0,0012;16/03/2018;0,0004;16/03/2018;-0,0009;16/03/2018;0,0033;16/03/2018;-0,0014;16/03/2018;0,0186;16/03/2018;-0,0098;16/03/2018;-0,0017;16/03/2018;-0,0488;;;;;;;
15/03/2018;0,0037;15/03/2018;-0,0049;15/03/2018;0,0208;15/03/2018;-0,0066;15/03/2018;0,0018;15/03/2018;-0,0008;15/03/2018;0,0068;15/03/2018;-0,0020;15/03/2018;0,0011;15/03/2018;-0,0005;15/03/2018;0,0006;15/03/2018;-0,0051;15/03/2018;-0,0018;15/03/2018;-0,0069;15/03/2018;-0,0001;15/03/2018;-0,0066;15/03/2018;0,0038;15/03/2018;-0,0068;15/03/2018;-0,0055;15/03/2018;-0,0379;;;;;;;
14/03/2018;-0,1060;14/03/2018;-0,1174;14/03/2018;-0,0872;14/03/2018;-0,1179;14/03/2018;-0,0027;14/03/2018;-0,0057;14/03/2018;-0,0019;14/03/2018;-0,0019;14/03/2018;0,0017;14/03/2018;0,0016;14/03/2018;0,0008;14/03/2018;-0,0018;14/03/2018;0,0000;14/03/2018;-0,0009;14/03/2018;0,0023;14/03/2018;-0,0013;14/03/2018;0,0041;14/03/2018;-0,0054;14/03/2018;-0,0020;14/03/2018;0,0524;;;;;;;
13/03/2018;-0,0011;13/03/2018;-0,0129;13/03/2018;-0,0138;13/03/2018;-0,0143;13/03/2018;-0,0024;13/03/2018;-0,0064;13/03/2018;-0,0094;13/03/2018;-0,0102;13/03/2018;0,0008;13/03/2018;0,0008;13/03/2018;0,0005;13/03/2018;0,0045;13/03/2018;0,0040;13/03/2018;0,0038;13/03/2018;-0,0015;13/03/2018;0,0026;13/03/2018;-0,0106;13/03/2018;0,0006;13/03/2018;0,0086;13/03/2018;0,0355;;;;;;;
12/03/2018;-0,0143;12/03/2018;-0,0407;12/03/2018;-0,0489;12/03/2018;-0,0590;12/03/2018;0,0138;12/03/2018;-0,0013;12/03/2018;0,0026;12/03/2018;0,0036;12/03/2018;0,0013;12/03/2018;0,0013;12/03/2018;0,0012;12/03/2018;0,0022;12/03/2018;0,0040;12/03/2018;0,0040;12/03/2018;0,0037;12/03/2018;-0,0006;12/03/2018;-0,0110;12/03/2018;0,0018;12/03/2018;-0,0111;12/03/2018;0,0750;;;;;;;
09/03/2018;-0,0061;09/03/2018;0,0339;09/03/2018;0,0586;09/03/2018;0,0285;09/03/2018;0,0122;09/03/2018;0,0172;09/03/2018;0,0021;09/03/2018;0,0177;09/03/2018;-0,0008;09/03/2018;-0,0011;09/03/2018;-0,0012;09/03/2018;-0,0004;09/03/2018;0,0028;09/03/2018;-0,0003;09/03/2018;-0,0055;09/03/2018;0,0015;09/03/2018;0,0314;09/03/2018;-0,0167;09/03/2018;0,0160;09/03/2018;-0,1220;;;;;;;
08/03/2018;-0,0590;08/03/2018;-0,0662;08/03/2018;-0,0515;08/03/2018;-0,0535;08/03/2018;0,0049;08/03/2018;0,0045;08/03/2018;0,0106;08/03/2018;0,0042;08/03/2018;0,0020;08/03/2018;0,0010;08/03/2018;0,0019;08/03/2018;-0,0080;08/03/2018;-0,0061;08/03/2018;-0,0081;08/03/2018;-0,0015;08/03/2018;-0,0027;08/03/2018;-0,0170;08/03/2018;0,0065;08/03/2018;-0,0097;08/03/2018;-0,0712;;;;;;;
07/03/2018;-0,0785;07/03/2018;-0,0817;07/03/2018;-0,0563;07/03/2018;-0,0576;07/03/2018;-0,0057;07/03/2018;-0,0005;07/03/2018;0,0058;07/03/2018;0,0033;07/03/2018;0,0014;07/03/2018;-0,0006;07/03/2018;0,0013;07/03/2018;0,0006;07/03/2018;0,0006;07/03/2018;-0,0030;07/03/2018;0,0004;07/03/2018;-0,0068;07/03/2018;-0,0234;07/03/2018;-0,0096;07/03/2018;-0,0152;07/03/2018;-0,0332;;;;;;;
06/03/2018;-0,0710;06/03/2018;-0,0440;06/03/2018;-0,0715;06/03/2018;-0,0388;06/03/2018;0,0134;06/03/2018;0,0026;06/03/2018;0,0008;06/03/2018;0,0056;06/03/2018;-0,0022;06/03/2018;0,0005;06/03/2018;-0,0013;06/03/2018;0,0055;06/03/2018;0,0028;06/03/2018;-0,0008;06/03/2018;0,0008;06/03/2018;0,0109;06/03/2018;0,0005;06/03/2018;-0,0016;06/03/2018;0,0072;06/03/2018;-0,0200;;;;;;;
05/03/2018;0,0430;05/03/2018;-0,0037;05/03/2018;-0,0065;05/03/2018;0,0527;05/03/2018;-0,0079;05/03/2018;0,0110;05/03/2018;0,0092;05/03/2018;0,0100;05/03/2018;0,0001;05/03/2018;-0,0010;05/03/2018;-0,0001;05/03/2018;0,0015;05/03/2018;0,0034;05/03/2018;-0,0025;05/03/2018;-0,0043;05/03/2018;-0,0020;05/03/2018;0,0213;05/03/2018;0,0103;05/03/2018;-0,0032;05/03/2018;-0,0449;;;;;;;
02/03/2018;0,0123;02/03/2018;-0,0178;02/03/2018;0,0133;02/03/2018;-0,0198;02/03/2018;-0,0096;02/03/2018;0,0051;02/03/2018;-0,0221;02/03/2018;0,0107;02/03/2018;-0,0015;02/03/2018;-0,0029;02/03/2018;-0,0002;02/03/2018;0,0041;02/03/2018;0,0019;02/03/2018;0,0045;02/03/2018;0,0047;02/03/2018;0,0043;02/03/2018;0,0043;02/03/2018;-0,0095;02/03/2018;-0,0031;02/03/2018;-0,1372;;;;;;;
01/03/2018;0,0518;01/03/2018;0,0197;01/03/2018;0,0332;01/03/2018;0,0259;01/03/2018;-0,0006;01/03/2018;-0,0134;01/03/2018;-0,0116;01/03/2018;-0,0128;01/03/2018;0,0008;01/03/2018;0,0027;01/03/2018;0,0010;01/03/2018;0,0060;01/03/2018;0,0012;01/03/2018;0,0029;01/03/2018;0,0042;01/03/2018;-0,0010;01/03/2018;-0,0106;01/03/2018;0,0214;01/03/2018;-0,0035;01/03/2018;0,1240;;;;;;;
28/02/2018;-0,0310;28/02/2018;-0,0266;28/02/2018;-0,0653;28/02/2018;-0,0461;28/02/2018;-0,0150;28/02/2018;-0,0112;28/02/2018;-0,0055;28/02/2018;-0,0079;28/02/2018;0,0009;28/02/2018;0,0020;28/02/2018;0,0011;28/02/2018;-0,0032;28/02/2018;-0,0108;28/02/2018;-0,0060;28/02/2018;0,0061;28/02/2018;0,0000;28/02/2018;-0,0220;28/02/2018;0,0166;28/02/2018;-0,0111;28/02/2018;0,0656;;;;;;;
27/02/2018;0,0340;27/02/2018;0,0102;27/02/2018;-0,0199;27/02/2018;-0,0100;27/02/2018;-0,0138;27/02/2018;-0,0128;27/02/2018;-0,0015;27/02/2018;-0,0124;27/02/2018;-0,0011;27/02/2018;-0,0024;27/02/2018;-0,0005;27/02/2018;-0,0068;27/02/2018;-0,0042;27/02/2018;-0,0009;27/02/2018;-0,0036;27/02/2018;-0,0116;27/02/2018;-0,0142;27/02/2018;0,0072;27/02/2018;-0,0062;27/02/2018;0,1626;;;;;;;
26/02/2018;0,0063;26/02/2018;0,0059;26/02/2018;0,0542;26/02/2018;-0,0430;26/02/2018;0,0054;26/02/2018;0,0117;26/02/2018;0,0063;26/02/2018;0,0114;26/02/2018;0,0007;26/02/2018;0,0008;26/02/2018;0,0009;26/02/2018;0,0018;26/02/2018;-0,0002;26/02/2018;-0,0019;26/02/2018;-0,0005;26/02/2018;0,0037;26/02/2018;0,0056;26/02/2018;0,0084;26/02/2018;0,0037;26/02/2018;-0,0427;;;;;;;
23/02/2018;0,0292;23/02/2018;0,0613;23/02/2018;0,0692;23/02/2018;0,0588;23/02/2018;0,0136;23/02/2018;0,0159;23/02/2018;0,0028;23/02/2018;0,0175;23/02/2018;0,0025;23/02/2018;0,0023;23/02/2018;0,0020;23/02/2018;-0,0028;23/02/2018;0,0011;23/02/2018;-0,0036;23/02/2018;-0,0012;23/02/2018;-0,0025;23/02/2018;0,0123;23/02/2018;0,0006;23/02/2018;-0,0125;23/02/2018;-0,1268;;;;;;;
22/02/2018;-0,0663;22/02/2018;-0,0447;22/02/2018;-0,0883;22/02/2018;-0,0798;22/02/2018;-0,0063;22/02/2018;0,0010;22/02/2018;0,0005;22/02/2018;-0,0011;22/02/2018;-0,0004;22/02/2018;0,0010;22/02/2018;0,0001;22/02/2018;0,0037;22/02/2018;0,0027;22/02/2018;0,0065;22/02/2018;0,0094;22/02/2018;0,0056;22/02/2018;0,0175;22/02/2018;0,0034;22/02/2018;-0,0007;22/02/2018;-0,0671;;;;;;;
21/02/2018;-0,0646;21/02/2018;-0,0520;21/02/2018;-0,0875;21/02/2018;-0,0664;21/02/2018;0,0134;21/02/2018;-0,0055;21/02/2018;-0,0014;21/02/2018;-0,0022;21/02/2018;0,0006;21/02/2018;-0,0025;21/02/2018;0,0005;21/02/2018;-0,0043;21/02/2018;-0,0056;21/02/2018;-0,0030;21/02/2018;-0,0041;21/02/2018;-0,0034;21/02/2018;-0,0036;21/02/2018;-0,0001;21/02/2018;0,0035;21/02/2018;-0,0286;;;;;;;
20/02/2018;0,0158;20/02/2018;-0,0527;20/02/2018;0,0430;20/02/2018;-0,0449;20/02/2018;0,0000;20/02/2018;-0,0029;20/02/2018;0,0080;20/02/2018;-0,0004;20/02/2018;0,0011;20/02/2018;-0,0004;20/02/2018;-0,0001;20/02/2018;-0,0057;20/02/2018;-0,0003;20/02/2018;-0,0076;20/02/2018;-0,0068;20/02/2018;-0,0129;20/02/2018;0,0018;20/02/2018;-0,0029;20/02/2018;-0,0071;20/02/2018;0,0281;;;;;;;
19/02/2018;0,0925;19/02/2018;-0,0004;19/02/2018;-0,0312;19/02/2018;0,0000;19/02/2018;-0,0013;19/02/2018;-0,0029;19/02/2018;-0,0056;19/02/2018;-0,0004;19/02/2018;-0,0014;19/02/2018;-0,0004;19/02/2018;-0,0017;19/02/2018;0,0001;19/02/2018;-0,0019;19/02/2018;-0,0018;19/02/2018;-0,0031;19/02/2018;-0,0004;19/02/2018;0,0018;19/02/2018;-0,0029;19/02/2018;-0,0070;19/02/2018;0,0289;;;;;;;
16/02/2018;0,0066;16/02/2018;0,0077;16/02/2018;0,0206;16/02/2018;-0,0087;16/02/2018;-0,0044;16/02/2018;0,0004;16/02/2018;0,0109;16/02/2018;-0,0023;16/02/2018;0,0035;16/02/2018;0,0011;16/02/2018;0,0025;16/02/2018;-0,0080;16/02/2018;-0,0052;16/02/2018;-0,0059;16/02/2018;-0,0015;16/02/2018;-0,0050;16/02/2018;0,0055;16/02/2018;-0,0030;16/02/2018;0,0082;16/02/2018;0,0171;;;;;;;
15/02/2018;0,0684;15/02/2018;0,0144;15/02/2018;0,0550;15/02/2018;0,0087;15/02/2018;0,0179;15/02/2018;0,0120;15/02/2018;0,0059;15/02/2018;0,0157;15/02/2018;-0,0005;15/02/2018;0,0018;15/02/2018;-0,0003;15/02/2018;0,0044;15/02/2018;0,0071;15/02/2018;0,0080;15/02/2018;0,0084;15/02/2018;0,0022;15/02/2018;0,0121;15/02/2018;0,0074;15/02/2018;0,0007;15/02/2018;-0,0068;;;;;;;
14/02/2018;0,0992;14/02/2018;0,0886;14/02/2018;0,2906;14/02/2018;0,1015;14/02/2018;0,0237;14/02/2018;0,0133;14/02/2018;0,0086;14/02/2018;0,0184;14/02/2018;-0,0001;14/02/2018;-0,0040;14/02/2018;-0,0002;14/02/2018;0,0080;14/02/2018;0,0075;14/02/2018;0,0060;14/02/2018;0,0075;14/02/2018;0,0158;14/02/2018;0,0235;14/02/2018;-0,0012;14/02/2018;0,0232;14/02/2018;-0,2596;;;;;;;
13/02/2018;-0,0375;13/02/2018;-0,0274;13/02/2018;-0,0126;13/02/2018;-0,0474;13/02/2018;0,0116;13/02/2018;0,0026;13/02/2018;-0,0081;13/02/2018;0,0045;13/02/2018;-0,0017;13/02/2018;0,0001;13/02/2018;-0,0013;13/02/2018;0,0049;13/02/2018;0,0040;13/02/2018;0,0047;13/02/2018;0,0078;13/02/2018;0,0052;13/02/2018;-0,0017;13/02/2018;0,0003;13/02/2018;0,0174;13/02/2018;-0,0253;;;;;;;
12/02/2018;0,0215;12/02/2018;-0,0173;12/02/2018;-0,0146;12/02/2018;0,1236;12/02/2018;0,0057;12/02/2018;0,0138;12/02/2018;0,0126;12/02/2018;0,0155;12/02/2018;-0,0003;12/02/2018;-0,0011;12/02/2018;0,0002;12/02/2018;0,0033;12/02/2018;0,0008;12/02/2018;0,0003;12/02/2018;0,0014;12/02/2018;0,0046;12/02/2018;0,0015;12/02/2018;0,0207;12/02/2018;0,0048;12/02/2018;-0,1264;;;;;;;
09/02/2018;0,0555;09/02/2018;0,0777;09/02/2018;0,0925;09/02/2018;0,1699;09/02/2018;-0,0196;09/02/2018;0,0148;09/02/2018;-0,0153;09/02/2018;0,0143;09/02/2018;-0,0016;09/02/2018;0,0003;09/02/2018;0,0000;09/02/2018;0,0004;09/02/2018;-0,0062;09/02/2018;-0,0038;09/02/2018;-0,0007;09/02/2018;-0,0016;09/02/2018;-0,0324;09/02/2018;-0,0110;09/02/2018;-0,0145;09/02/2018;-0,1410;;;;;;;
08/02/2018;0,0812;08/02/2018;0,0772;08/02/2018;0,0784;08/02/2018;0,1065;08/02/2018;-0,0088;08/02/2018;-0,0383;08/02/2018;-0,0226;08/02/2018;-0,0398;08/02/2018;-0,0009;08/02/2018;-0,0013;08/02/2018;-0,0020;08/02/2018;-0,0014;08/02/2018;0,0023;08/02/2018;0,0078;08/02/2018;0,0055;08/02/2018;0,0003;08/02/2018;-0,0104;08/02/2018;-0,0016;08/02/2018;0,0020;08/02/2018;0,1878;;;;;;;
07/02/2018;-0,0173;07/02/2018;-0,0465;07/02/2018;-0,0341;07/02/2018;-0,0700;07/02/2018;-0,0092;07/02/2018;-0,0050;07/02/2018;0,0174;07/02/2018;-0,0090;07/02/2018;-0,0004;07/02/2018;-0,0036;07/02/2018;-0,0005;07/02/2018;-0,0092;07/02/2018;-0,0049;07/02/2018;-0,0078;07/02/2018;0,0020;07/02/2018;-0,0044;07/02/2018;-0,0256;07/02/2018;0,0109;07/02/2018;-0,0204;07/02/2018;-0,0780;;;;;;;
06/02/2018;0,1087;06/02/2018;0,1278;06/02/2018;0,1318;06/02/2018;0,1154;06/02/2018;-0,0288;06/02/2018;0,0173;06/02/2018;-0,0244;06/02/2018;0,0211;06/02/2018;0,0021;06/02/2018;0,0006;06/02/2018;0,0024;06/02/2018;0,0008;06/02/2018;-0,0007;06/02/2018;-0,0047;06/02/2018;-0,0040;06/02/2018;-0,0116;06/02/2018;-0,0119;06/02/2018;0,0145;06/02/2018;-0,0176;06/02/2018;-0,2190;;;;;;;
05/02/2018;-0,2387;05/02/2018;-0,2716;05/02/2018;-0,0471;05/02/2018;-0,2460;05/02/2018;-0,0168;05/02/2018;-0,0418;05/02/2018;-0,0127;05/02/2018;-0,0385;05/02/2018;-0,0007;05/02/2018;0,0030;05/02/2018;0,0004;05/02/2018;-0,0077;05/02/2018;-0,0113;05/02/2018;-0,0005;05/02/2018;0,0095;05/02/2018;0,0047;05/02/2018;-0,0201;05/02/2018;-0,0094;05/02/2018;0,0093;05/02/2018;0,7682;;;;;;;
02/02/2018;-0,0378;02/02/2018;-0,1241;02/02/2018;-0,0798;02/02/2018;-0,0842;02/02/2018;-0,0138;02/02/2018;-0,0214;02/02/2018;-0,0152;02/02/2018;-0,0198;02/02/2018;-0,0034;02/02/2018;-0,0041;02/02/2018;-0,0024;02/02/2018;-0,0038;02/02/2018;-0,0103;02/02/2018;-0,0052;02/02/2018;-0,0068;02/02/2018;-0,0115;02/02/2018;-0,0053;02/02/2018;-0,0051;02/02/2018;-0,0108;02/02/2018;0,2508;;;;;;;
